0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.9458865422417212,1.3834855567435007,0.0,0.7666329838266146,0.06895335500668191,0.14546602151134747,0.0,0.07652631261234999,0.5027777269534276,0.11721625337814762,0.10216413475592519,0.05213112747554655,0.0,0.0
0.0,0.0,0.0,0.22509984642083775,0.0,0.0,0.31457743420045786,0.0,0.0,0.07395718276666254,0.17457813935203775,0.0,0.0,0.0,0.0
0.0,0.01928707200514355,0.0,0.13231257091625087,0.03236352175811038,0.0,0.0,0.0,0.10686044940077241,0.0,0.10569441107311052,0.26750047541437727,0.0,0.0,0.19213670899539578
0.0,0.008807574523028348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711604051176837,0.0,0.0,1.0642623098005397
0.0,0.0,0.00816144001863891,0.0,0.6885238949271659,0.32169182947934083,0.0,0.0,0.0,0.04060080577959145,0.03181299760549108,0.07137585876342947,0.0,0.024048496308916492,0.2444708126115661
2.0445012931076323,1.3336386247626089,0.8296689204234434,0.11169966446683721,0.0,0.0,0.0,0.0,0.16089705321111225,0.581638920129584,0.0,0.0,0.0,0.15802129471879697,0.20181676645480867
0.5061960607235719,0.027761684939806883,0.0,0.20290906342853474,0.0,0.0,0.00764252516807978,0.0,0.0,0.0,0.0,0.020304661377214994,0.0,0.0,0.23113217707098635
0.0,0.0,0.05185108743144499,0.0,0.22795011235901677,0.04101881483410081,0.0,0.0,0.0,0.06886125902499103,0.09875949864092763,0.0,0.021390674158017695,0.007857206425833593,0.0
0.0,0.0,0.016798856777521954,0.4457164146725758,0.1496120014945875,0.0,0.273516971823652,0.03705449301614826,0.033795993655530196,0.07326988168766858,0.06033505364105173,0.052453413014827074,0.0,0.06271320241594354,0.026474089664268022
0.0,0.0,0.02131363650703253,0.03925070313365857,0.12065008382296359,0.0,0.12262034437123259,0.0,0.0,0.0,0.18274219535626676,0.0,0.06772465203547691,0.0,0.0
0.4774944304566678,0.0,0.0,0.07821058096625307,0.0,0.0,0.35311654855164654,0.0,0.2607607592682575,0.0,0.25543065661679937,0.11453737367763205,0.0,0.0,0.23334076489331193
0.0,0.0,0.0,0.0,0.13130891893915192,0.0,0.039878982234793914,0.0,0.0,0.0,0.14142108416421773,0.0,0.14546755970240255,0.0,0.0
0.0,1.5377775084945042,1.12707627079419,0.0,0.17445283588378405,0.0,0.13338430160896417,0.2761184117303511,0.0,0.663590891212749,0.11476376604166887,0.09528407162292268,0.8028308314334293,0.0,0.0
0.43537367286189704,0.0,0.11122742800446465,0.0,0.25433963077949623,0.0,0.5510768771525976,0.0,0.0,0.16139333275184847,0.2422665185367921,0.14092039710217738,0.0,0.0,0.0
1.562156315415266,0.0,1.3439652199628676,0.26830225828592413,0.542594920327319,0.0,0.0,0.0,0.32251459752713274,0.0,0.14983386323607092,0.0,0.0,0.4632347549966455,0.01413496978748874
1.2160168312595139,2.750519580943934,0.7999824968030554,0.23586278442929112,0.34940470732158263,1.067713005342447,0.2512870859658514,0.5874128881975349,0.01921167237819417,0.32973170691265347,0.0,0.0,0.6333408538523493,0.8967796646533476,0.0
0.0,0.73805171371784,0.5288010837920102,0.020130103718059372,0.4137512265268107,1.3124661775519892,0.029010611017225827,0.10609369810696724,0.03580935954463547,0.47724174301575983,0.04915836866188796,0.0,0.2152077863569232,0.2463494134366028,0.023621039968588622
0.0,0.0,0.005081496156407334,0.0,0.0,0.0,0.0,0.0,0.12521953746508838,0.0,0.012635820736449756,0.3043649860377311,0.0,0.0,0.0660893132067416
1.0093309931193535,0.4368421848516133,1.0018839772027488,0.23513667926564882,0.6759613530336737,0.0,0.17511672112550425,0.19928616695332246,0.0,0.06860019094109183,0.16454492420797756,0.006742509999170822,0.23649487626694665,0.6032621808858885,0.018197673681630076
0.005650593689180473,0.0,0.04506991885242513,0.6139569331434165,0.0,0.0,0.10763757516465458,0.0,0.0,0.0,0.15924605177482154,0.17763819260045985,0.0,0.03585931948648832,0.44738565620190796
0.507534345914962,0.7328286650193755,1.3280207338007868,0.11305265146066044,0.8453817171350942,0.057176595350397444,0.0,0.16389800938232266,0.20735536808829658,0.21393257995081408,0.04167897570666921,0.09616610425022179,0.5546607894233112,0.1967419420708564,0.06062403237988298
0.0,0.0,0.03131673724954511,0.07397101632918088,0.5488403416530291,0.05287881930170113,0.0801846253026543,0.5921344649117688,0.0,0.0,0.04577878395002806,0.057334681480916166,0.0,0.0,0.0
0.15913330883913424,0.0,0.0,0.06010033360128944,0.0,0.0,0.2233112392725625,0.0,0.0,0.0,0.2408366231498573,0.08692142183935792,0.0,0.0,0.0
0.27006181252343514,0.0,0.09054856571832012,0.002321163775283298,0.0,0.0,0.3207876019812155,0.0,0.0,0.006724059978110994,0.019368549785112536,0.0,0.0,0.0,0.0
0.0,0.006942109042515729,0.0,0.2544095964025143,0.002258193299968696,0.0,0.12675855025237873,0.021351171618749595,0.0,0.0,0.1634919425984639,0.028477705308917377,0.0,0.0,0.10320532152567172
1.2972480509722,0.4498546553799036,0.0,0.1675293296193746,0.24844815253538458,0.0,0.06592165008713317,0.0,0.0,0.0,0.18659951914237252,0.11296348216647642,0.0,0.0,0.22881647335392344
0.0,0.0,1.1173644242470935,0.0,0.1748131848904198,0.013633725965265912,0.0,0.0,0.11326798642033438,1.1048534381500428,0.10133657007107777,0.05165512019066389,0.22243202093464834,0.0,0.0
0.029385598833412435,0.0,0.33223674052828245,0.20837255639665753,0.2728519178083173,0.00392794575846075,0.0,0.0,0.026659107624922494,0.0,0.07500034919158298,0.0,0.0,0.133624818175916,0.11419933891227937
0.09744898371838756,0.0,0.0,0.12558486687734832,0.9849761500378416,0.26597079378269534,0.21808089501967523,0.18793252543658656,0.0,0.0,0.0,0.0,0.48055336011250904,0.20083973804340277,0.0
1.015503216832819,0.0,0.44208702517827664,0.08153975346973283,0.45121770464604777,0.07396590993793623,0.0,0.0,0.038834628842901966,0.0,0.0,0.002940210269559239,0.0,0.13877428618276244,0.25994839781988466
0.05295399324578638,0.06074411145513778,0.0,0.37066248005015645,0.0,0.0,0.03852335171961793,0.0,0.4338069647023632,0.0,0.008065744378519191,0.2582150910702931,0.0,0.0,0.12752512807348898
0.329708423086067,0.0,0.2745195228909274,0.20768776166245673,0.017798582474732268,0.0,0.5164409274898434,0.0,0.0,0.061822827385420324,0.0049366252451165035,0.03786832074099513,0.0,0.0,0.0
1.3712385010583985,0.5070995506260985,0.0,0.17510139982871067,0.39174793984582884,0.0,0.0,0.0,0.0,0.0,0.0,0.08411360368101747,0.0,0.19087842317483641,0.10218941654802367
0.30785422431579246,0.0,1.0451274400022283,0.0,0.5677575974312142,0.11724598235357517,0.0,0.0,0.0,0.0,0.0935297558130927,0.0,0.01400017102099212,0.0,0.03862178338269077
0.0,0.0,0.0,0.024294139647201757,0.0,0.0,0.10147643355043734,0.01915443309334004,0.0,0.0,0.03616344850384108,0.061256434518872326,0.0,0.0,0.24388824014962832
0.0,0.09293582813880229,0.0,0.5584506098344026,0.0,0.0,0.0,0.0,0.010328293960815749,0.0,0.11638936713768493,0.0,0.0,0.08831621812041322,0.8347096670671666
0.0,0.0,0.0,0.03209816168888935,0.26381184661847645,0.03063318425248961,0.003542500884945189,0.046675059403527945,0.0,0.0,0.014286447755377059,0.0,0.0,0.15098721212561303,0.1664569982751337
0.2584297272520521,0.126151119201855,0.16613224846273614,0.2813531191992575,0.1222692920091244,0.0,0.38672967824589805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04149714016860344
0.0,0.0,0.3058718078006919,0.22399452111536225,0.664759613483343,0.4741683770651937,0.31518080194019577,0.0,0.0,0.3104609577922365,0.03528130021832624,0.053335865132963706,0.0,0.2016494908216047,0.009045907721228553
0.0,0.0,0.0,0.0,0.11740627876273751,0.0,0.43087890838037507,0.4487048231868984,0.0,0.5378962735580272,0.0736588655171918,0.09081317394262665,0.4139179426360837,0.0,0.0
0.0,0.0,0.001054608680531489,0.14264138011327254,0.38834016674282024,0.0,0.49767660580133516,0.03967854086309694,0.0,0.0,0.0,0.18597013827403291,0.014335848159672098,0.022728714762554243,0.07674309907808073
0.3395244121796546,0.0,0.3930301529222105,0.10386078745510856,0.5496583505122848,1.035910389845578,0.0,0.27568045413335873,0.2632235702623014,0.5661125378398643,0.057255094880891796,0.0603856261702186,0.0,0.9025453881598697,0.33073619649216934
0.0,0.041985479923674365,0.0,0.0019561544259815563,0.0,0.0,0.0,0.0,0.0,0.0,0.006763623669544707,0.20869579522120277,0.0,0.006843173339751142,0.4300296814257546
0.049784037158755526,0.0,1.0588440740323621,0.07620742466312336,0.17168187165794088,0.27411074933994606,0.20613575693875347,0.3295758854946704,0.0,0.1563591703481065,0.03482443880351828,0.0,1.1611166858972084,0.0,0.0
0.0,0.0,0.0,0.01141012469036403,0.0,0.0,0.0,0.0,0.27155156949444703,0.0,0.0,0.0897160900696345,0.0,0.0013122227741364332,0.29315010811007053
0.0,0.0,0.07674096570246951,0.3430761655411011,0.0,0.0,0.061392004901060886,0.35286152651787334,0.0,0.0,0.2741133532142024,0.0,0.0,0.23091873542980895,0.29498885789989165
0.28458759091990465,0.0,0.0,0.22899502335862026,0.4722772111231415,1.3630700082371126,0.006126428702591308,0.4266733433373298,0.5638052096448235,0.0,0.0,0.09970714363111005,0.020708370944305898,1.4566656416804202,0.6238821398299211
0.0,0.0,0.0,0.0,1.086299336635849,0.37512281851835255,0.0,0.0,0.13776667663091885,0.010944177033557205,0.017870685726294987,0.3409850494436331,0.18096532348692004,0.0,0.0
2.6516511496009256,2.274375081832128,1.3879715949668345,0.04447291489260277,0.054548605686446,0.0,0.44457125062501124,0.5536782137851978,0.060889319160909706,0.29093408586600883,0.04464192563819151,0.08773142524778314,0.6812201977527927,0.24176565455502363,0.0
0.0,0.0,0.0,0.11445472095926011,0.0,0.0,0.14723889883378025,0.0,0.0,0.049950547798092,0.04348916561168876,0.0,0.0,0.03978928995571262,0.0
4.134758594195248,2.71909354040777,0.9439584559506476,0.0,0.08103068790054406,0.3253645188534084,0.007158686417861898,0.5915376248814469,0.23652773567262758,0.8257483892065964,0.04940534121479253,0.0,0.5450808215797259,0.30141813886709473,0.008520267491747256
0.0,0.41940176833605125,0.698650034103487,0.019468979569589723,0.3628539151619459,0.3689489930686786,0.11269332646768751,0.4186020721387436,0.0,1.0462388493878243,0.07665900080591694,0.005569720654963699,0.6219447527943196,0.4217083098159127,0.0
0.00479861720456201,0.8662308524089413,0.2531767949298387,0.011360065074464713,0.9004819619141443,0.0530730293750808,0.0,0.0,0.0,0.0,0.08138092336096034,0.0,0.0,0.06756168053488336,0.0
0.0,0.0,1.3684502514481598,0.0,0.647962750144743,0.13940247759966212,0.0,0.0,0.0,0.0,0.011658805833453413,0.0,0.0,0.0,0.0
0.0,0.0,0.49280079489385764,0.033463379774424325,0.0,0.14604598761694376,0.0,0.030514523807598806,0.0,0.0,0.0,0.026070568310017226,0.0,0.0,0.0
1.3826260310789484,0.0,0.002336373766230146,0.022200044125658302,0.4776231567144262,0.0,0.5381495050820623,0.04492458191870264,0.322914505656113,0.0,0.11270505392783114,0.25565888537681736,0.12574886892738044,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7986602748266743,0.0,0.0,0.2771084295394035,0.0,0.0,0.3402686929996175
0.0,0.0,0.0,0.0,0.0,0.0,0.561215013723713,0.0,0.0,0.011043580633375471,0.1423080699638172,0.0,0.0,0.0,0.0023104637650272724
0.0,1.821127260714973,1.0755638810292076,0.0,0.0,0.027563339330467552,0.047445902576266755,0.0,0.24061689038661255,0.2983823924378949,0.04440825145900215,0.24667501069093684,0.7606129101150427,0.0,0.1949855889549832
0.0,0.1727535664634757,0.0,0.0,0.19134037985389943,0.0,0.054682053349695225,0.0,0.0,0.0,0.2125848231769409,0.01379725807964192,0.026689219207664903,0.0,0.005400929160997568
0.43519978201262116,0.0,0.0,0.36971615852009604,0.0,0.0,0.18786815487977726,0.0,0.5606808249073737,0.0,0.1991746896864079,0.09855390863745028,0.0,0.0,0.36048725824250294
0.026224185829530896,0.09880212580978398,0.0,0.0,0.0,0.0,0.0,0.0,0.33163304637022384,0.0,0.009369597540406279,0.10502892127594604,0.0,0.0,0.5826881241758091
0.0,0.0,0.0,0.20463480276851728,0.34554074271034546,0.0,0.0,0.347172074694643,0.07772965780761946,0.0,0.0,0.0,0.0,0.28698119760403584,0.0
0.041957922798178136,0.04501754607682868,0.0,0.0,0.0,0.0,0.0,0.0,0.080438417793752,0.0,0.005836455501345196,0.08995579621660121,0.0,0.0,0.6308118225671712
0.0,0.0,0.0,0.34967493529577065,0.0,0.0,0.08652431982243784,0.0,0.0,0.0,0.1504781097069598,0.007874593664454192,0.0,0.07141634853701803,0.0
0.15141095325203854,1.5708317694100056,0.5737313172895456,0.0,0.2239814949515284,0.0,0.4249032902579447,0.34071548941148994,0.0,0.44021946171381965,0.14097349571504417,0.07645127217734819,1.1054722518885198,0.0,0.0
0.14853154336921376,0.0,0.0,0.0,0.0,0.0,0.0,0.3330436068834444,0.3525668277347461,0.06667807956494051,0.0,0.289035557181078,0.774413457647848,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625937469390544,0.0,0.0,0.06743064198290578,0.0,0.0,0.6832380466786114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122086804683957,0.0,0.0,0.37597789267267845,0.0,0.0,0.42145752799797137
0.09271250685920572,0.10673276186631678,0.0,0.25971649557913246,0.0,0.0,0.029153689392475004,0.0,0.0,0.0,0.1291685237397568,0.3652465484256221,0.0,0.0,0.41791866367724406
0.008394104970694195,0.2625984537481671,0.5424664401486986,0.0,0.5013723102677605,0.13917689363134972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08189595338662463
1.3398941079573887,0.8765213199609532,0.0,0.3855655216757116,0.48246974297471973,0.09920805385683537,0.0,0.0,0.021896833042529065,0.0,0.05567867683167499,0.0,0.23900260729257466,0.0,0.0
0.5595359464281408,0.23783463268011107,0.0,0.13092000126658263,0.05442749026658954,0.21036938795043586,0.0,0.0,0.5346538788037178,0.0,0.14739812494901372,0.31747091015570306,0.008619196743576123,0.08419761784715563,0.6267521048063138
1.089815157235023,0.4049518647047359,0.20453316350647582,0.0,0.21332880334481763,0.0,0.26085785959509034,0.0,0.18579236499622767,0.07869315895179399,0.30162167097386816,0.015129575148724471,0.08736046463814094,0.0,0.0
1.3659610379868825,3.293793464980808,0.05989236381036492,0.0,0.3936930002788745,0.1027076802929246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48040812516131665,0.0,0.41168024390756225,0.26493447611923643,0.20432468787193922,0.0,0.5048054742300975,0.1895308424344283,0.5297999733735934,0.0,0.14917321809712783,0.2092359064211981,0.3974837564606317,0.12619890840124132,0.17846479986769823
0.0,0.0,0.0,0.13187650541495802,0.024833479294040242,0.0,0.23193739142025838,0.0,0.0,0.0,0.12239736111028465,0.0008257377351647187,0.0,0.0,0.11932987354125803
0.0,0.0,0.0,0.3577731180883912,0.4196369035344252,0.0,0.1345087244296952,0.0,0.20266350582980408,0.0,0.17638658215141637,0.0,0.0,0.2988051818248148,0.0
0.0,0.0,0.0,0.0,0.1251295946841936,0.1362639261071677,0.0,0.27496003869961866,0.0,0.0,0.0,0.0,0.0,0.4115338606167275,0.10405517873382507
0.0,0.0,0.0,0.3714899111361913,0.3592164962074356,0.31120049699034846,0.0,0.0,0.0,0.0,0.0,0.021671890122296724,0.0,0.16151510830593727,0.20887945335380312
0.0,0.06268866264124973,0.3235953412953401,0.0,0.19910399339485885,0.0,0.0,0.0,0.0,0.0,0.041993160299304916,0.0,0.14495081989119016,0.0,0.0
0.0,0.0,1.1689348768457717,0.0,0.513731582080462,0.22924937111818308,0.0,0.2734555689560432,0.0,0.5705195668345121,0.1059488359529953,0.17297167607440267,0.0,0.0,0.01954915540134221
0.0,0.0048047813097033916,0.0,0.0,0.0,0.0,0.0,0.0,0.46209237388722574,0.0,0.0,0.3613512337578162,0.0,0.0,0.34742360133802425
0.0,0.0,0.12427305603066043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09077962020738499,0.27471207227063427,0.17934908287371584,0.0,0.00685458537526146
0.0,0.0,0.0,0.020592284726247582,0.3136564876451709,0.25508871940733946,0.1855559235204708,0.7436950548568209,0.0,0.7613224827929811,0.10228034492054648,0.07074423937972361,0.0,0.31780142663172556,0.09366934585793592
0.0,0.0,0.0,0.0014066385101815099,0.0,0.0,0.0,0.0,0.2074594851875619,0.0,0.0,0.10428383275577584,0.0,0.0,0.5464634468143794
2.5392818594665707,3.0325630498027434,0.0,0.0,0.0,0.0,0.5149044807623623,0.04411030426979944,0.6393676999958982,1.3102402946233627,0.061564744643817136,0.42221553309725784,1.1124950676031689,0.0,0.1487184561246195
0.0,0.0,0.0,0.6325079224074402,0.0,0.0,0.0,0.0,0.2043563697326134,0.0,0.0,0.0,0.0,0.0,0.30622109317709273
0.04227968891456494,0.04136084167910265,0.04221081147140003,0.2944712658170759,0.08626115349172177,0.057714221854806506,0.0,0.0,0.0,0.0,0.022192782193013325,0.0,0.0,0.0,0.002965644975948693
0.0,0.0,0.011035811833775146,0.0,0.0,0.0,0.0,0.0,0.46065048635737793,0.0,0.01292340053170082,0.17927574799738333,0.0,0.0,0.13604798870545595
0.0,0.0,0.0,0.037178289988662544,0.0,0.0,0.006300790572045749,0.0,0.2921475521575524,0.027828545282513405,0.0425978784043661,0.31948318757311106,0.0,0.0,0.060653774721268566
0.32892609269754375,1.5798202584776773,0.0,0.0,0.041351688127878795,0.02007572137420353,0.0,0.0,0.0,0.0,0.0,0.09121201679729689,0.34738259354986384,0.0,0.10914052146603857
0.0,0.0,0.0,0.6536798201180175,0.12944727445246026,0.0,0.0,0.016810835315357073,0.028102897041579193,0.0,0.05876694314251493,0.0,0.0,0.02851122932490352,0.22681286777499152
0.0,0.0,0.0,0.0,0.0889108916072671,0.0,0.23757017117919305,0.0,0.0,0.0,0.25790179745755737,0.06826567368943677,0.36926963476787966,0.0,0.0
0.0,0.08423121704683482,0.10346449880530993,0.23086855514812196,0.32715063205585304,0.35213047794474556,0.12393503380533637,0.0,0.0,0.0,0.007346797492887282,0.0,0.0,0.06280814227253327,0.0
0.3185910806407761,0.011031032001080366,0.0,0.25952598639051583,0.0,0.0,0.0,0.0,0.0,0.0,0.024536780034928995,0.005000337704979972,0.0,0.0,0.3918503294669133
0.0,0.011659728568274706,0.0,0.009085777449800894,0.0,0.0,0.007080989382435785,0.0,0.0,0.0,0.0,0.16598325156142182,0.0,0.0,0.6387103985582571
0.0,0.0,0.0,0.07105107264819743,0.0,0.0,0.7991952429619539,0.0,0.09107295315406848,0.0,0.18968095337895755,0.3032905767020665,0.0,0.0,0.0
0.3334814956099544,0.02721891716659965,0.4904149244381686,0.016991271866982138,0.0,0.0,0.0,0.0,0.09265015529244779,0.0,0.025340027200431936,0.12195767758047343,0.0025247494152966176,0.0015045253184934968,0.05336401978807605
0.0,0.11125961537416848,0.0,0.0,0.0,0.0,0.0,0.0,0.3753038489263978,0.0,0.0,0.3400953342040536,0.0,0.0,0.0
0.6508945818601133,0.0,0.1203963307551161,0.4319886518243945,1.1189274477022615,0.0,0.30483695191873367,0.16106386964262748,0.31962746337945075,0.0,0.05543143901104957,0.15859749673900692,0.05445632319224054,0.5363733910226574,0.16749935209398747
